@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1332,3137,1,88283,4000,0.956655,0.999681,0.034314,0.999681,0.965686,0.066351,0.95807,1.043432,0.000029
1333,3137,1,88282,4001,0.956644,0.999681,0.034315,0.999681,0.965685,0.066352,0.95806,1.043444,0.000029
1334,3137,1,88281,4002,0.956633,0.999681,0.034315,0.999681,0.965685,0.066352,0.958049,1.043455,0.000029
1335,3137,1,88280,4003,0.956623,0.999681,0.034315,0.999681,0.965685,0.066353,0.958039,1.043467,0.000029
1336,3137,1,88274,4009,0.956558,0.999681,0.034318,0.999681,0.965682,0.066357,0.957976,1.043535,0.000029
1337,3137,1,88273,4010,0.956547,0.999681,0.034318,0.999681,0.965682,0.066358,0.957965,1.043547,0.000029
1338,3137,1,88272,4011,0.956536,0.999681,0.034318,0.999681,0.965682,0.066359,0.957955,1.043558,0.000029
1339,3137,1,88271,4012,0.956525,0.999681,0.034319,0.999681,0.965681,0.066359,0.957944,1.043569,0.000029
1340,3137,1,88258,4025,0.956384,0.999681,0.034324,0.999681,0.965676,0.066368,0.957808,1.043718,0.000029
1341,3137,1,88251,4032,0.956308,0.999681,0.034326,0.999681,0.965674,0.066373,0.957735,1.043798,0.000029
1342,3137,1,88248,4035,0.956276,0.999681,0.034327,0.999681,0.965673,0.066375,0.957703,1.043832,0.000029
1343,3137,1,88246,4037,0.956254,0.999681,0.034328,0.999681,0.965672,0.066377,0.957682,1.043855,0.000029
1344,3137,1,88242,4041,0.956211,0.999681,0.03433,0.999681,0.96567,0.06638,0.95764,1.043901,0.000029
1345,3137,1,88241,4042,0.9562,0.999681,0.03433,0.999681,0.96567,0.06638,0.95763,1.043912,0.000029
1346,3137,1,88240,4043,0.956189,0.999681,0.03433,0.999681,0.96567,0.066381,0.957619,1.043923,0.000029
1347,3137,1,88219,4064,0.955962,0.999681,0.034338,0.999681,0.965662,0.066396,0.957399,1.044163,0.000029
1348,3137,1,88218,4065,0.955951,0.999681,0.034339,0.999681,0.965661,0.066396,0.957389,1.044175,0.000029
1349,3137,1,88217,4066,0.95594,0.999681,0.034339,0.999681,0.965661,0.066397,0.957378,1.044186,0.000029
1350,3137,1,88216,4067,0.955929,0.999681,0.034339,0.999681,0.965661,0.066398,0.957368,1.044198,0.000029
1351,3137,1,88214,4069,0.955907,0.999681,0.03434,0.999681,0.96566,0.066399,0.957347,1.044221,0.000029
1352,3137,1,88213,4070,0.955897,0.999681,0.03434,0.999681,0.96566,0.0664,0.957336,1.044232,0.000029
1353,3137,1,88212,4071,0.955886,0.999681,0.034341,0.999681,0.965659,0.066401,0.957326,1.044243,0.000029
1354,3137,1,88211,4072,0.955875,0.999681,0.034341,0.999681,0.965659,0.066401,0.957315,1.044255,0.000029
1355,3137,1,88208,4075,0.955842,0.999681,0.034342,0.999681,0.965658,0.066403,0.957284,1.044289,0.000029
1356,3137,1,88207,4076,0.955832,0.999681,0.034343,0.999681,0.965657,0.066404,0.957274,1.044301,0.000029
1357,3137,1,88205,4078,0.95581,0.999681,0.034343,0.999681,0.965657,0.066406,0.957253,1.044323,0.000029
1358,3137,1,88133,4150,0.95503,0.999681,0.034371,0.999681,0.965629,0.066456,0.956498,1.045147,0.000029
1359,3137,1,88130,4153,0.954997,0.999681,0.034372,0.999681,0.965628,0.066458,0.956467,1.045182,0.000029
1360,3137,1,88129,4154,0.954986,0.999681,0.034372,0.999681,0.965628,0.066459,0.956456,1.045193,0.000029
1361,3137,1,88127,4156,0.954965,0.999681,0.034373,0.999681,0.965627,0.06646,0.956435,1.045216,0.000029
1362,3137,1,88126,4157,0.954954,0.999681,0.034373,0.999681,0.965627,0.066461,0.956425,1.045227,0.000029
1363,3137,1,88125,4158,0.954943,0.999681,0.034374,0.999681,0.965626,0.066462,0.956414,1.045239,0.000029
1364,3137,1,88124,4159,0.954932,0.999681,0.034374,0.999681,0.965626,0.066463,0.956404,1.04525,0.000029
1365,3137,1,88121,4162,0.9549,0.999681,0.034375,0.999681,0.965625,0.066465,0.956372,1.045285,0.000029
1366,3137,1,88120,4163,0.954889,0.999681,0.034375,0.999681,0.965625,0.066465,0.956362,1.045296,0.000029
1367,3137,1,88119,4164,0.954878,0.999681,0.034376,0.999681,0.965624,0.066466,0.956351,1.045308,0.000029
1368,3137,1,88117,4166,0.954856,0.999681,0.034377,0.999681,0.965623,0.066467,0.95633,1.045331,0.000029
1369,3137,1,88106,4177,0.954737,0.999681,0.034381,0.999681,0.965619,0.066475,0.956215,1.045457,0.000029
1370,3137,1,88101,4182,0.954683,0.999681,0.034383,0.999681,0.965617,0.066479,0.956163,1.045514,0.000029
1371,3137,1,88100,4183,0.954672,0.999681,0.034383,0.999681,0.965617,0.066479,0.956152,1.045525,0.000029
1372,3137,1,88099,4184,0.954661,0.999681,0.034383,0.999681,0.965617,0.06648,0.956142,1.045537,0.000029
1373,3137,1,88098,4185,0.95465,0.999681,0.034384,0.999681,0.965616,0.066481,0.956131,1.045548,0.000029
1374,3137,1,88086,4197,0.95452,0.999681,0.034388,0.999681,0.965612,0.066489,0.956005,1.045686,0.000029
1375,3137,1,88085,4198,0.954509,0.999681,0.034389,0.999681,0.965611,0.06649,0.955995,1.045697,0.000029
1376,3137,1,88082,4201,0.954477,0.999681,0.03439,0.999681,0.96561,0.066492,0.955964,1.045732,0.000029
1377,3137,1,88081,4202,0.954466,0.999681,0.03439,0.999681,0.96561,0.066493,0.955953,1.045743,0.000029
1378,3137,1,88080,4203,0.954455,0.999681,0.034391,0.999681,0.965609,0.066494,0.955943,1.045755,0.000029
1379,3137,1,88079,4204,0.954444,0.999681,0.034391,0.999681,0.965609,0.066494,0.955932,1.045766,0.000029
1380,3137,1,88077,4206,0.954423,0.999681,0.034392,0.999681,0.965608,0.066496,0.955911,1.045789,0.000029
1381,3137,1,88076,4207,0.954412,0.999681,0.034392,0.999681,0.965608,0.066496,0.955901,1.0458,0.000029
1382,3137,1,88070,4213,0.954347,0.999681,0.034394,0.999681,0.965606,0.066501,0.955838,1.045869,0.000029
1383,3137,1,88069,4214,0.954336,0.999681,0.034395,0.999681,0.965605,0.066501,0.955827,1.045881,0.000029
1384,3137,1,88068,4215,0.954325,0.999681,0.034395,0.999681,0.965605,0.066502,0.955817,1.045892,0.000029
1385,3137,1,88064,4219,0.954282,0.999681,0.034397,0.999681,0.965603,0.066505,0.955775,1.045938,0.000029
1386,3137,1,88063,4220,0.954271,0.999681,0.034397,0.999681,0.965603,0.066506,0.955764,1.045949,0.000029
1387,3137,1,88062,4221,0.95426,0.999681,0.034397,0.999681,0.965603,0.066506,0.955754,1.045961,0.000029
1388,3137,1,88049,4234,0.954119,0.999681,0.034402,0.999681,0.965598,0.066515,0.955618,1.04611,0.000029
1389,3137,1,88048,4235,0.954109,0.999681,0.034403,0.999681,0.965597,0.066516,0.955607,1.046122,0.000029
1390,3137,1,88047,4236,0.954098,0.999681,0.034403,0.999681,0.965597,0.066517,0.955597,1.046133,0.000029
1391,3137,1,88046,4237,0.954087,0.999681,0.034403,0.999681,0.965597,0.066518,0.955586,1.046144,0.000029
1392,3137,1,88045,4238,0.954076,0.999681,0.034404,0.999681,0.965596,0.066518,0.955576,1.046156,0.000029
1393,3137,1,88043,4240,0.954054,0.999681,0.034404,0.999681,0.965596,0.06652,0.955555,1.046179,0.000029
1394,3137,1,88039,4244,0.954011,0.999681,0.034406,0.999681,0.965594,0.066522,0.955513,1.046225,0.000029
1395,3137,1,88038,4245,0.954,0.999681,0.034406,0.999681,0.965594,0.066523,0.955502,1.046236,0.000029
1396,3137,1,88035,4248,0.953968,0.999681,0.034407,0.999681,0.965593,0.066525,0.955471,1.046271,0.000029
1397,3137,1,88031,4252,0.953924,0.999681,0.034409,0.999681,0.965591,0.066528,0.955429,1.046317,0.000029
1398,3137,1,88030,4253,0.953914,0.999681,0.034409,0.999681,0.965591,0.066529,0.955419,1.046328,0.000029
1399,3137,1,88028,4255,0.953892,0.999681,0.03441,0.999681,0.96559,0.06653,0.955398,1.046351,0.000029
1400,3137,1,88025,4258,0.953859,0.999681,0.034411,0.999681,0.965589,0.066532,0.955366,1.046385,0.000029
1401,3137,1,88024,4259,0.953848,0.999681,0.034412,0.999681,0.965588,0.066533,0.955356,1.046397,0.000029
1402,3137,1,88021,4262,0.953816,0.999681,0.034413,0.999681,0.965587,0.066535,0.955324,1.046431,0.000029
1403,3137,1,88018,4265,0.953783,0.999681,0.034414,0.999681,0.965586,0.066537,0.955293,1.046466,0.000029
1404,3137,1,88017,4266,0.953773,0.999681,0.034414,0.999681,0.965586,0.066538,0.955282,1.046477,0.000029
1405,3137,1,88006,4277,0.953653,0.999681,0.034418,0.999681,0.965582,0.066546,0.955167,1.046604,0.000029
1406,3137,1,88005,4278,0.953643,0.999681,0.034419,0.999681,0.965581,0.066546,0.955157,1.046615,0.000029
1407,3137,1,88003,4280,0.953621,0.999681,0.03442,0.999681,0.96558,0.066548,0.955136,1.046638,0.000029
1408,3137,1,88000,4283,0.953588,0.999681,0.034421,0.999681,0.965579,0.06655,0.955104,1.046673,0.000029
1409,3137,1,87999,4284,0.953578,0.999681,0.034421,0.999681,0.965579,0.066551,0.955094,1.046684,0.000029
1410,3137,1,87998,4285,0.953567,0.999681,0.034421,0.999681,0.965579,0.066551,0.955083,1.046695,0.000029
1411,3137,1,87997,4286,0.953556,0.999681,0.034422,0.999681,0.965578,0.066552,0.955073,1.046707,0.000029
1412,3137,1,87996,4287,0.953545,0.999681,0.034422,0.999681,0.965578,0.066553,0.955062,1.046718,0.000029
1413,3137,1,87995,4288,0.953534,0.999681,0.034423,0.999681,0.965577,0.066554,0.955052,1.04673,0.000029
1414,3137,1,87994,4289,0.953523,0.999681,0.034423,0.999681,0.965577,0.066554,0.955041,1.046741,0.000029
1415,3137,1,87993,4290,0.953513,0.999681,0.034423,0.999681,0.965577,0.066555,0.955031,1.046753,0.000029
1416,3137,1,87992,4291,0.953502,0.999681,0.034424,0.999681,0.965576,0.066556,0.95502,1.046764,0.000029
1417,3137,1,87987,4296,0.953448,0.999681,0.034426,0.999681,0.965574,0.066559,0.954968,1.046822,0.000029
1418,3137,1,87986,4297,0.953437,0.999681,0.034426,0.999681,0.965574,0.06656,0.954958,1.046833,0.000029
1419,3137,1,87985,4298,0.953426,0.999681,0.034426,0.999681,0.965574,0.066561,0.954947,1.046845,0.000029
1420,3137,1,87982,4301,0.953393,0.999681,0.034428,0.999681,0.965572,0.066563,0.954916,1.046879,0.000029
1421,3137,1,87981,4302,0.953383,0.999681,0.034428,0.999681,0.965572,0.066563,0.954905,1.046891,0.000029
1422,3137,1,87980,4303,0.953372,0.999681,0.034428,0.999681,0.965572,0.066564,0.954895,1.046902,0.000029
1423,3137,1,87961,4322,0.953166,0.999681,0.034435,0.999681,0.965565,0.066578,0.954696,1.047121,0.000029
1424,3137,1,87959,4324,0.953144,0.999681,0.034436,0.999681,0.965564,0.066579,0.954675,1.047144,0.000029
1425,3137,1,87957,4326,0.953122,0.999681,0.034437,0.999681,0.965563,0.06658,0.954654,1.047167,0.000029
1426,3137,1,87956,4327,0.953112,0.999681,0.034437,0.999681,0.965563,0.066581,0.954643,1.047178,0.000029
1427,3137,1,87955,4328,0.953101,0.999681,0.034438,0.999681,0.965562,0.066582,0.954633,1.04719,0.000029
1428,3137,1,87954,4329,0.95309,0.999681,0.034438,0.999681,0.965562,0.066582,0.954622,1.047201,0.000029
1429,3137,1,87951,4332,0.953057,0.999681,0.034439,0.999681,0.965561,0.066585,0.954591,1.047236,0.000029
1430,3137,1,87949,4334,0.953036,0.999681,0.03444,0.999681,0.96556,0.066586,0.95457,1.047259,0.000029
1431,3137,1,87943,4340,0.952971,0.999681,0.034442,0.999681,0.965558,0.06659,0.954507,1.047328,0.000029
1432,3137,1,87942,4341,0.95296,0.999681,0.034443,0.999681,0.965557,0.066591,0.954496,1.047339,0.000029
1433,3137,1,87941,4342,0.952949,0.999681,0.034443,0.999681,0.965557,0.066592,0.954486,1.047351,0.000029
1434,3137,1,87940,4343,0.952938,0.999681,0.034443,0.999681,0.965557,0.066592,0.954475,1.047362,0.000029
1435,3137,1,87939,4344,0.952927,0.999681,0.034444,0.999681,0.965556,0.066593,0.954465,1.047374,0.000029
1436,3137,1,87938,4345,0.952917,0.999681,0.034444,0.999681,0.965556,0.066594,0.954454,1.047385,0.000029
1437,3137,1,87936,4347,0.952895,0.999681,0.034445,0.999681,0.965555,0.066595,0.954434,1.047408,0.000029
1438,3137,1,87935,4348,0.952884,0.999681,0.034445,0.999681,0.965555,0.066596,0.954423,1.04742,0.000029
1439,3137,1,87934,4349,0.952873,0.999681,0.034446,0.999681,0.965554,0.066597,0.954413,1.047431,0.000029
1440,3137,1,87933,4350,0.952862,0.999681,0.034446,0.999681,0.965554,0.066597,0.954402,1.047443,0.000029
1441,3137,1,87932,4351,0.952852,0.999681,0.034446,0.999681,0.965554,0.066598,0.954392,1.047454,0.000029
1442,3137,1,87931,4352,0.952841,0.999681,0.034447,0.999681,0.965553,0.066599,0.954381,1.047466,0.000029
1443,3137,1,87930,4353,0.95283,0.999681,0.034447,0.999681,0.965553,0.066599,0.954371,1.047477,0.000029
1444,3137,1,87929,4354,0.952819,0.999681,0.034448,0.999681,0.965552,0.0666,0.95436,1.047489,0.000029
1445,3137,1,87928,4355,0.952808,0.999681,0.034448,0.999681,0.965552,0.066601,0.95435,1.0475,0.000029
1446,3137,1,87927,4356,0.952797,0.999681,0.034448,0.999681,0.965552,0.066602,0.954339,1.047512,0.000029
1447,3137,1,87926,4357,0.952787,0.999681,0.034449,0.999681,0.965551,0.066602,0.954329,1.047523,0.000029
1448,3137,1,87925,4358,0.952776,0.999681,0.034449,0.999681,0.965551,0.066603,0.954318,1.047535,0.000029
1449,3137,1,87915,4368,0.952667,0.999681,0.034453,0.999681,0.965547,0.06661,0.954213,1.04765,0.000029
1450,3137,1,87913,4370,0.952646,0.999681,0.034454,0.999681,0.965546,0.066611,0.954192,1.047673,0.000029
1451,3137,1,87912,4371,0.952635,0.999681,0.034454,0.999681,0.965546,0.066612,0.954182,1.047684,0.000029
1452,3137,1,87911,4372,0.952624,0.999681,0.034454,0.999681,0.965546,0.066613,0.954172,1.047696,0.000029
1453,3137,1,87910,4373,0.952613,0.999681,0.034455,0.999681,0.965545,0.066614,0.954161,1.047707,0.000029
1454,3137,1,87909,4374,0.952602,0.999681,0.034455,0.999681,0.965545,0.066614,0.954151,1.047719,0.000029
1455,3137,1,87905,4378,0.952559,0.999681,0.034457,0.999681,0.965543,0.066617,0.954109,1.047765,0.000029
1456,3137,1,87904,4379,0.952548,0.999681,0.034457,0.999681,0.965543,0.066618,0.954098,1.047776,0.000029
1457,3137,1,87903,4380,0.952537,0.999681,0.034457,0.999681,0.965543,0.066619,0.954088,1.047788,0.000029
1458,3137,1,87902,4381,0.952526,0.999681,0.034458,0.999681,0.965542,0.066619,0.954077,1.047799,0.000029
1459,3137,1,87900,4383,0.952505,0.999681,0.034459,0.999681,0.965541,0.066621,0.954056,1.047822,0.000029
1460,3137,1,87899,4384,0.952494,0.999681,0.034459,0.999681,0.965541,0.066621,0.954046,1.047834,0.000029
1461,3137,1,87898,4385,0.952483,0.999681,0.034459,0.999681,0.965541,0.066622,0.954035,1.047845,0.000029
1462,3137,1,87897,4386,0.952472,0.999681,0.03446,0.999681,0.96554,0.066623,0.954025,1.047857,0.000029
1463,3137,1,87895,4388,0.952451,0.999681,0.03446,0.999681,0.96554,0.066624,0.954004,1.04788,0.000029
1464,3137,1,87893,4390,0.952429,0.999681,0.034461,0.999681,0.965539,0.066626,0.953983,1.047903,0.000029
1465,3137,1,87889,4394,0.952386,0.999681,0.034463,0.999681,0.965537,0.066628,0.953941,1.047949,0.000029
1466,3137,1,87888,4395,0.952375,0.999681,0.034463,0.999681,0.965537,0.066629,0.95393,1.04796,0.000029
1467,3137,1,87887,4396,0.952364,0.999681,0.034463,0.999681,0.965537,0.06663,0.95392,1.047972,0.000029
1468,3137,1,87886,4397,0.952353,0.999681,0.034464,0.999681,0.965536,0.066631,0.95391,1.047983,0.000029
1469,3137,1,87885,4398,0.952342,0.999681,0.034464,0.999681,0.965536,0.066631,0.953899,1.047995,0.000029
1470,3137,1,87883,4400,0.952321,0.999681,0.034465,0.999681,0.965535,0.066633,0.953878,1.048018,0.000029
1471,3137,1,87872,4411,0.952201,0.999681,0.034469,0.999681,0.965531,0.06664,0.953763,1.048145,0.000029
1472,3137,1,87866,4417,0.952136,0.999681,0.034471,0.999681,0.965529,0.066645,0.9537,1.048214,0.000029
1473,3137,1,87865,4418,0.952126,0.999681,0.034472,0.999681,0.965528,0.066645,0.953689,1.048225,0.000029
1474,3137,1,87864,4419,0.952115,0.999681,0.034472,0.999681,0.965528,0.066646,0.953679,1.048237,0.000029
1475,3137,1,87862,4421,0.952093,0.999681,0.034473,0.999681,0.965527,0.066648,0.953658,1.04826,0.000029
1476,3137,1,87861,4422,0.952082,0.999681,0.034473,0.999681,0.965527,0.066648,0.953648,1.048271,0.000029
1477,3137,1,87860,4423,0.952071,0.999681,0.034474,0.999681,0.965526,0.066649,0.953637,1.048283,0.000029
1478,3137,1,87859,4424,0.952061,0.999681,0.034474,0.999681,0.965526,0.06665,0.953627,1.048294,0.000029
1479,3137,1,87858,4425,0.95205,0.999681,0.034474,0.999681,0.965526,0.06665,0.953616,1.048306,0.000029
1480,3137,1,87857,4426,0.952039,0.999681,0.034475,0.999681,0.965525,0.066651,0.953606,1.048317,0.000029
1481,3137,1,87856,4427,0.952028,0.999681,0.034475,0.999681,0.965525,0.066652,0.953595,1.048329,0.000029
1482,3137,1,87854,4429,0.952006,0.999681,0.034476,0.999681,0.965524,0.066653,0.953574,1.048352,0.000029
1483,3137,1,87852,4431,0.951985,0.999681,0.034477,0.999681,0.965523,0.066655,0.953553,1.048375,0.000029
1484,3137,1,87827,4456,0.951714,0.999681,0.034486,0.999681,0.965514,0.066672,0.953291,1.048663,0.000029
1485,3137,1,87822,4461,0.95166,0.999681,0.034488,0.999681,0.965512,0.066676,0.953239,1.048721,0.000029
1486,3137,1,87821,4462,0.951649,0.999681,0.034488,0.999681,0.965512,0.066677,0.953228,1.048732,0.000029
1487,3137,1,87820,4463,0.951638,0.999681,0.034489,0.999681,0.965511,0.066677,0.953218,1.048744,0.000029
1488,3137,1,87819,4464,0.951627,0.999681,0.034489,0.999681,0.965511,0.066678,0.953207,1.048755,0.000029
1489,3137,1,87818,4465,0.951616,0.999681,0.03449,0.999681,0.96551,0.066679,0.953197,1.048767,0.000029
1490,3137,1,87817,4466,0.951605,0.999681,0.03449,0.999681,0.96551,0.066679,0.953186,1.048778,0.000029
1491,3137,1,87815,4468,0.951584,0.999681,0.034491,0.999681,0.965509,0.066681,0.953165,1.048801,0.000029
1492,3137,1,87814,4469,0.951573,0.999681,0.034491,0.999681,0.965509,0.066682,0.953155,1.048813,0.000029
1493,3137,1,87812,4471,0.951551,0.999681,0.034492,0.999681,0.965508,0.066683,0.953134,1.048836,0.000029
1494,3137,1,87811,4472,0.95154,0.999681,0.034492,0.999681,0.965508,0.066684,0.953124,1.048848,0.000029
1495,3137,1,87810,4473,0.95153,0.999681,0.034493,0.999681,0.965507,0.066684,0.953113,1.048859,0.000029
1496,3137,1,87809,4474,0.951519,0.999681,0.034493,0.999681,0.965507,0.066685,0.953103,1.048871,0.000029
1497,3137,1,87808,4475,0.951508,0.999681,0.034493,0.999681,0.965507,0.066686,0.953092,1.048882,0.000029
1498,3137,1,87806,4477,0.951486,0.999681,0.034494,0.999681,0.965506,0.066687,0.953071,1.048905,0.000029
1499,3137,1,87805,4478,0.951475,0.999681,0.034495,0.999681,0.965505,0.066688,0.953061,1.048917,0.000029
1500,3137,1,87731,4552,0.950673,0.999681,0.034523,0.999681,0.965477,0.06674,0.952285,1.049771,0.000029
1501,3137,1,87694,4589,0.950273,0.999681,0.034537,0.999681,0.965463,0.066767,0.951897,1.050199,0.000029
1502,3137,1,87693,4590,0.950262,0.999681,0.034537,0.999681,0.965463,0.066767,0.951887,1.05021,0.000029
1503,3137,1,87689,4594,0.950218,0.999681,0.034539,0.999681,0.965461,0.06677,0.951845,1.050256,0.000029
1504,3137,1,87688,4595,0.950208,0.999681,0.034539,0.999681,0.965461,0.066771,0.951835,1.050268,0.000029
1505,3137,1,87687,4596,0.950197,0.999681,0.034539,0.999681,0.965461,0.066772,0.951824,1.05028,0.000029
1506,3137,1,87686,4597,0.950186,0.999681,0.03454,0.999681,0.96546,0.066772,0.951814,1.050291,0.000029
1507,3137,1,87685,4598,0.950175,0.999681,0.03454,0.999681,0.96546,0.066773,0.951803,1.050303,0.000029
1508,3137,1,87684,4599,0.950164,0.999681,0.03454,0.999681,0.96546,0.066774,0.951793,1.050314,0.000029
1509,3137,1,87683,4600,0.950153,0.999681,0.034541,0.999681,0.965459,0.066775,0.951782,1.050326,0.000029
1510,3137,1,87682,4601,0.950142,0.999681,0.034541,0.999681,0.965459,0.066775,0.951772,1.050337,0.000029
1511,3137,1,87681,4602,0.950132,0.999681,0.034542,0.999681,0.965458,0.066776,0.951761,1.050349,0.000029
1512,3136,2,87681,4602,0.950132,0.999363,0.034531,0.999363,0.965469,0.066755,0.951751,1.050026,0.000029
1513,3136,2,87680,4603,0.950121,0.999363,0.034531,0.999363,0.965469,0.066756,0.95174,1.050037,0.000029
1514,3136,2,87655,4628,0.94985,0.999363,0.034541,0.999363,0.965459,0.066774,0.951478,1.050326,0.000029
1515,3136,2,87654,4629,0.949839,0.999363,0.034541,0.999363,0.965459,0.066775,0.951468,1.050338,0.000029
1516,3136,2,87653,4630,0.949828,0.999363,0.034542,0.999363,0.965458,0.066775,0.951457,1.05035,0.000029
1517,3136,2,87652,4631,0.949817,0.999363,0.034542,0.999363,0.965458,0.066776,0.951447,1.050361,0.000029
1518,3136,2,87651,4632,0.949807,0.999363,0.034542,0.999363,0.965458,0.066777,0.951436,1.050373,0.000029
1519,3136,2,87649,4634,0.949785,0.999363,0.034543,0.999363,0.965457,0.066778,0.951415,1.050396,0.000029
1520,3136,2,87648,4635,0.949774,0.999363,0.034544,0.999363,0.965456,0.066779,0.951405,1.050407,0.000029
1521,3136,2,87647,4636,0.949763,0.999363,0.034544,0.999363,0.965456,0.06678,0.951394,1.050419,0.000029
1522,3136,2,87646,4637,0.949752,0.999363,0.034544,0.999363,0.965456,0.06678,0.951384,1.050431,0.000029
1523,3136,2,87645,4638,0.949742,0.999363,0.034545,0.999363,0.965455,0.066781,0.951373,1.050442,0.000029
1524,3136,2,87643,4640,0.94972,0.999363,0.034545,0.999363,0.965455,0.066782,0.951352,1.050465,0.000029
1525,3136,2,87642,4641,0.949709,0.999363,0.034546,0.999363,0.965454,0.066783,0.951342,1.050477,0.000029
1526,3136,2,87635,4648,0.949633,0.999363,0.034548,0.999363,0.965452,0.066788,0.951269,1.050558,0.000029
1527,3136,2,87633,4650,0.949612,0.999363,0.034549,0.999363,0.965451,0.066789,0.951248,1.050581,0.000029
1528,3136,2,87630,4653,0.949579,0.999363,0.03455,0.999363,0.96545,0.066792,0.951216,1.050616,0.000029
1529,3136,2,87629,4654,0.949568,0.999363,0.034551,0.999363,0.965449,0.066792,0.951206,1.050627,0.000029
1530,3136,2,87628,4655,0.949557,0.999363,0.034551,0.999363,0.965449,0.066793,0.951195,1.050639,0.000029
1531,3136,2,87626,4657,0.949536,0.999363,0.034552,0.999363,0.965448,0.066794,0.951174,1.050662,0.000029
1532,3136,2,87624,4659,0.949514,0.999363,0.034553,0.999363,0.965447,0.066796,0.951153,1.050685,0.000029
1533,3136,2,87609,4674,0.949351,0.999363,0.034558,0.999363,0.965442,0.066807,0.950996,1.050859,0.000029
1534,3136,2,87607,4676,0.94933,0.999363,0.034559,0.999363,0.965441,0.066808,0.950975,1.050882,0.000029
